date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210426,135925,49350,0,0,1,0,0,0
20210426,135926,49742,0,0,2,0,0,0
20210426,135926,50140,0,0,3,0,0,0
20210426,135926,50540,0,0,4,0,0,0
20210426,135927,50919,0,0,5,0,0,0
20210426,135928,51711,0,0,5,1,1,0
20210426,135931,54941,0,2,1,0,0,0
20210426,135931,55381,0,2,2,0,0,0
20210426,135932,55814,0,2,3,0,0,0
20210426,135932,56247,0,2,4,0,0,0
20210426,135932,56606,0,2,5,0,0,0
20210426,135933,57403,0,2,5,1,1,0
20210426,135938,62094,2,0,1,0,0,0
20210426,135938,62532,2,0,2,0,0,0
20210426,135939,62940,2,0,3,0,0,0
20210426,135939,63335,2,0,4,0,0,0
20210426,135940,63690,2,0,5,0,0,0
20210426,135940,64507,2,0,5,1,1,0
20210426,135943,67299,2,2,1,0,0,0
20210426,135943,67662,2,2,2,0,0,0
20210426,135944,68008,2,2,3,0,0,0
20210426,135944,68360,2,2,4,0,0,0
20210426,135945,68696,2,2,5,0,0,0
20210426,135945,69511,2,2,5,1,1,0
20210426,135949,73444,1,0,1,0,0,0
20210426,135950,73865,1,0,2,0,0,0
20210426,135950,74233,1,0,3,0,0,0
20210426,135950,74587,1,0,4,0,0,0
20210426,135951,74937,1,0,5,0,0,0
20210426,135952,75737,1,0,5,1,1,0
20210426,135955,79279,1,2,1,0,0,0
20210426,135955,79648,1,2,2,0,0,0
20210426,135956,79998,1,2,3,0,0,0
20210426,135956,80298,1,2,4,0,0,0
20210426,135956,80596,1,2,5,0,0,0
20210426,135957,81399,1,2,5,1,1,0
20210426,140132,176456,0,2,6,1,1,0
20210426,140200,203903,0,0,6,1,1,0
20210426,140200,204287,0,0,7,1,1,0
20210426,140200,204569,0,0,8,1,1,0
20210426,140201,205372,0,0,8,2,2,0
20210426,140201,205622,0,0,9,2,2,0
20210426,140209,213314,2,2,6,1,1,0
20210426,140218,222049,1,2,6,1,1,0
20210426,140218,222282,1,2,7,1,1,0
20210426,140236,239828,2,0,6,1,1,0
20210426,140236,240065,2,0,7,1,1,0
20210426,140236,240231,2,0,8,1,1,0
20210426,140236,240265,2,0,9,1,1,0
20210426,140237,241081,2,0,9,2,2,0
20210426,140237,241148,2,0,10,2,2,0
20210426,140237,241248,2,0,11,2,2,0
20210426,140246,250202,1,0,6,1,1,0
20210426,140305,268724,2,0,12,2,2,0
20210426,140332,296023,2,2,7,1,1,0
20210426,140333,296836,2,2,7,2,2,0
20210426,140333,296938,2,2,8,2,2,0
20210426,140333,297004,2,2,9,2,2,0
20210426,140333,297477,2,2,10,2,2,0
20210426,140334,297936,2,2,11,2,2,0
20210426,140334,298282,2,2,12,2,2,0
20210426,140334,298420,2,2,13,2,2,0
20210426,140335,298737,2,2,14,2,2,0
20210426,140335,298904,2,2,15,2,2,0
20210426,140335,299171,2,2,16,2,2,0
20210426,140335,299553,2,2,17,2,2,0
20210426,140335,299670,2,2,18,2,2,0
20210426,140336,300003,2,2,19,2,2,0
20210426,140336,300122,2,2,20,2,2,0
20210426,140336,300420,2,2,21,2,2,0
20210426,140336,300501,2,2,22,2,2,0
20210426,140337,300788,2,2,23,2,2,0
20210426,140337,301038,2,2,24,2,2,0
20210426,140337,301272,2,2,25,2,2,0
20210426,140337,301522,2,2,26,2,2,0
20210426,140338,302039,2,2,27,2,2,0
20210426,140338,302390,2,2,28,2,2,0
20210426,140338,302488,2,2,29,2,2,0
20210426,140338,302558,2,2,30,2,2,0
20210426,140339,302693,2,2,31,2,2,0
20210426,140339,302824,2,2,32,2,2,0
20210426,140339,303175,2,2,33,2,2,0
20210426,140339,303443,2,2,34,2,2,0
20210426,140339,303541,2,2,35,2,2,0
20210426,140340,303810,2,2,36,2,2,0
20210426,140340,304077,2,2,37,2,2,0
20210426,140340,304176,2,2,38,2,2,0
20210426,140340,304442,2,2,39,2,2,0
20210426,140341,304743,2,2,40,2,2,0
20210426,140341,304976,2,2,41,2,2,0
20210426,140341,305126,2,2,42,2,2,0
20210426,140341,305459,2,2,43,2,2,0
20210426,140341,305660,2,2,44,2,2,0
20210426,140342,305861,2,2,45,2,2,0
20210426,140342,306010,2,2,46,2,2,0
20210426,140342,306143,2,2,47,2,2,0
20210426,140342,306289,2,2,48,2,2,0
20210426,140342,306427,2,2,49,2,2,0
20210426,140342,306510,2,2,50,2,2,0
20210426,140342,306627,2,2,51,2,2,0
20210426,140343,306739,2,2,52,2,2,0
20210426,140343,306877,2,2,53,2,2,0
20210426,140343,307112,2,2,54,2,2,0
20210426,140343,307466,2,2,55,2,2,0
20210426,140344,307731,2,2,56,2,2,0
20210426,140344,307817,2,2,57,2,2,0
20210426,140344,307996,2,2,58,2,2,0
20210426,140344,308117,2,2,59,2,2,0
20210426,140344,308263,2,2,60,2,2,0
20210426,140344,308383,2,2,61,2,2,0
20210426,140344,308621,2,2,62,2,2,0
20210426,140345,308987,2,2,63,2,2,0
20210426,140345,309105,2,2,64,2,2,0
20210426,140345,309250,2,2,65,2,2,0
20210426,140345,309373,2,2,66,2,2,0
